category,state,goal,count
Drinks,successful,500.0,6
Drinks,successful,600.0,1
Drinks,successful,750.0,2
Drinks,successful,800.0,1
Drinks,successful,825.0,1
Drinks,successful,900.0,1
Drinks,successful,1000.0,14
Drinks,successful,1200.0,2
Drinks,successful,1297.0,1
Drinks,successful,1400.0,1
Drinks,successful,1500.0,5
Drinks,successful,1800.0,1
Drinks,successful,2000.0,15
Drinks,successful,2300.0,1
Drinks,successful,2500.0,9
Drinks,successful,3000.0,19
Drinks,successful,3500.0,7
Drinks,successful,3730.0,1
Drinks,successful,3800.0,1
Drinks,successful,4000.0,3
Drinks,successful,4300.0,1
Drinks,successful,4500.0,4
Drinks,successful,4800.0,1
Drinks,successful,5000.0,41
Drinks,successful,5060.0,1
Drinks,successful,5500.0,3
Drinks,successful,5505.0,1
Drinks,successful,5850.0,1
Drinks,successful,6000.0,7
Drinks,successful,6250.0,2
Drinks,successful,6310.0,1
Drinks,successful,6500.0,3
Drinks,successful,7000.0,6
Drinks,successful,7500.0,12
Drinks,successful,7632.0,1
Drinks,successful,8000.0,16
Drinks,successful,8500.0,3
Drinks,successful,9000.0,2
Drinks,successful,9500.0,4
Drinks,successful,10000.0,77
Drinks,successful,10429.0,1
Drinks,successful,10500.0,2
Drinks,successful,11000.0,3
Drinks,successful,11286.0,1
Drinks,successful,11500.0,2
Drinks,successful,11885.0,1
Drinks,successful,11999.0,1
Drinks,successful,12000.0,14
Drinks,successful,12200.0,1
Drinks,successful,12232.0,1
Drinks,successful,12500.0,3
Drinks,successful,13000.0,1
Drinks,successful,13500.0,1
Drinks,successful,14000.0,2
Drinks,successful,14500.0,1
Drinks,successful,15000.0,63
Drinks,successful,15543.0,1
Drinks,successful,16000.0,6
Drinks,successful,17500.0,3
Drinks,successful,18000.0,3
Drinks,successful,19800.0,1
Drinks,successful,20000.0,41
Drinks,successful,21000.0,4
Drinks,successful,22000.0,3
Drinks,successful,22500.0,1
Drinks,successful,23000.0,1
Drinks,successful,23500.0,1
Drinks,successful,23850.0,1
Drinks,successful,24000.0,1
Drinks,successful,24500.0,1
Drinks,successful,25000.0,44
Drinks,successful,26000.0,1
Drinks,successful,27000.0,2
Drinks,successful,27500.0,1
Drinks,successful,28000.0,1
Drinks,successful,30000.0,26
Drinks,successful,32000.0,1
Drinks,successful,32500.0,1
Drinks,successful,33000.0,2
Drinks,successful,35000.0,9
Drinks,successful,36000.0,2
Drinks,successful,37000.0,1
Drinks,successful,39000.0,1
Drinks,successful,40000.0,4
Drinks,successful,45000.0,1
Drinks,successful,50000.0,7
Drinks,successful,55000.0,2
Drinks,successful,60000.0,2
Drinks,successful,75000.0,2
Drinks,successful,82000.0,1
Drinks,successful,95000.0,1
Drinks,successful,100000.0,4
Drinks,successful,150000.0,2
Drinks,successful,250000.0,1
Electronic Music,fail,1.0,3
Electronic Music,fail,5.0,1
Electronic Music,fail,25.0,2
Electronic Music,fail,36.0,1
Electronic Music,fail,50.0,6
Electronic Music,fail,59.0,1
Electronic Music,fail,70.0,1
Electronic Music,fail,80.0,2
Electronic Music,fail,85.0,1
Electronic Music,fail,99.0,1
Electronic Music,fail,100.0,12
Electronic Music,fail,110.0,1
Electronic Music,fail,130.0,1
Electronic Music,fail,135.0,1
Electronic Music,fail,142.0,1
Electronic Music,fail,150.0,9
Electronic Music,fail,200.0,16
Electronic Music,fail,230.0,1
Electronic Music,fail,250.0,8
Electronic Music,fail,300.0,15
Electronic Music,fail,325.0,1
Electronic Music,fail,350.0,3
Electronic Music,fail,400.0,9
Electronic Music,fail,421.0,1
Electronic Music,fail,425.0,1
Electronic Music,fail,450.0,2
Electronic Music,fail,455.0,1
Electronic Music,fail,460.0,1
Electronic Music,fail,499.0,1
Electronic Music,fail,500.0,52
Electronic Music,fail,550.0,4
Electronic Music,fail,594.0,1
Electronic Music,fail,600.0,9
Electronic Music,fail,625.0,1
Electronic Music,fail,626.0,1
Electronic Music,fail,650.0,4
Electronic Music,fail,658.0,1
Electronic Music,fail,660.0,1
Electronic Music,fail,680.0,1
Electronic Music,fail,700.0,11
Electronic Music,fail,720.0,1
Electronic Music,fail,750.0,13
Electronic Music,fail,760.0,1
Electronic Music,fail,800.0,16
Electronic Music,fail,850.0,4
Electronic Music,fail,900.0,11
Electronic Music,fail,920.0,1
Electronic Music,fail,950.0,2
Electronic Music,fail,990.0,1
Electronic Music,fail,999.0,1
Electronic Music,fail,1000.0,115
Electronic Music,fail,1012.0,1
Electronic Music,fail,1050.0,1
Electronic Music,fail,1100.0,2
Electronic Music,fail,1125.0,1
Electronic Music,fail,1200.0,16
Electronic Music,fail,1250.0,6
Electronic Music,fail,1300.0,7
Electronic Music,fail,1337.0,1
Electronic Music,fail,1350.0,1
Electronic Music,fail,1400.0,4
Electronic Music,fail,1475.0,1
Electronic Music,fail,1500.0,53
Electronic Music,fail,1600.0,2
Electronic Music,fail,1650.0,1
Electronic Music,fail,1680.0,1
Electronic Music,fail,1700.0,2
Electronic Music,fail,1725.0,1
Electronic Music,fail,1750.0,2
Electronic Music,fail,1775.0,2
Electronic Music,fail,1777.0,1
Electronic Music,fail,1800.0,9
Electronic Music,fail,1900.0,1
Electronic Music,fail,2000.0,111
Electronic Music,fail,2012.0,1
Electronic Music,fail,2015.0,1
Electronic Music,fail,2042.0,1
Electronic Music,fail,2083.0,1
Electronic Music,fail,2100.0,3
Electronic Music,fail,2106.0,1
Electronic Music,fail,2150.0,1
Electronic Music,fail,2184.0,1
Electronic Music,fail,2200.0,7
Electronic Music,fail,2222.22,1
Electronic Music,fail,2250.0,2
Electronic Music,fail,2256.0,1
Electronic Music,fail,2300.0,2
Electronic Music,fail,2400.0,4
Electronic Music,fail,2450.0,1
Electronic Music,fail,2500.0,61
Electronic Music,fail,2600.0,2
Electronic Music,fail,2700.0,2
Electronic Music,fail,2800.0,2
Electronic Music,fail,2840.0,1
Electronic Music,fail,2850.0,1
Electronic Music,fail,2999.0,1
Electronic Music,fail,3000.0,78
Electronic Music,fail,3025.0,1
Electronic Music,fail,3200.0,2
Electronic Music,fail,3250.0,1
Electronic Music,fail,3300.0,3
Electronic Music,fail,3348.0,1
Electronic Music,fail,3400.0,2
Electronic Music,fail,3500.0,31
Electronic Music,fail,3650.0,1
Electronic Music,fail,3700.0,2
Electronic Music,fail,3701.0,1
Electronic Music,fail,3800.0,2
Electronic Music,fail,3850.0,1
Electronic Music,fail,4000.0,44
Electronic Music,fail,4030.0,1
Electronic Music,fail,4096.0,1
Electronic Music,fail,4100.0,2
Electronic Music,fail,4200.0,2
Electronic Music,fail,4274.0,1
Electronic Music,fail,4295.0,1
Electronic Music,fail,4500.0,13
Electronic Music,fail,4700.0,1
Electronic Music,fail,4800.0,1
Electronic Music,fail,4900.0,1
Electronic Music,fail,5000.0,127
Electronic Music,fail,5020.0,1
Electronic Music,fail,5133.0,1
Electronic Music,fail,5176.0,1
Electronic Music,fail,5200.0,1
Electronic Music,fail,5230.0,1
Electronic Music,fail,5250.0,1
Electronic Music,fail,5280.0,1
Electronic Music,fail,5300.0,1
Electronic Music,fail,5400.0,1
Electronic Music,fail,5500.0,7
Electronic Music,fail,6000.0,34
Electronic Music,fail,6200.0,1
Electronic Music,fail,6500.0,8
Electronic Music,fail,6600.0,2
Electronic Music,fail,6666.0,1
Electronic Music,fail,6700.0,2
Electronic Music,fail,6750.0,1
Electronic Music,fail,6800.0,1
Electronic Music,fail,6875.0,1
Electronic Music,fail,6900.0,1
Electronic Music,fail,7000.0,23
Electronic Music,fail,7250.0,1
Electronic Music,fail,7500.0,14
Electronic Music,fail,7600.0,1
Electronic Music,fail,8000.0,23
Electronic Music,fail,8500.0,2
Electronic Music,fail,8800.0,3
Electronic Music,fail,9000.0,4
Electronic Music,fail,9500.0,1
Electronic Music,fail,9800.0,2
Electronic Music,fail,10000.0,78
Electronic Music,fail,10500.0,2
Electronic Music,fail,10850.0,1
Electronic Music,fail,11000.0,6
Electronic Music,fail,11340.0,1
Electronic Music,fail,11500.0,1
Electronic Music,fail,12000.0,13
Electronic Music,fail,12500.0,2
Electronic Music,fail,13000.0,3
Electronic Music,fail,14000.0,4
Electronic Music,fail,14400.0,1
Electronic Music,fail,14500.0,1
Electronic Music,fail,14950.0,1
Electronic Music,fail,15000.0,22
Electronic Music,fail,15500.0,1
Electronic Music,fail,16000.0,3
Electronic Music,fail,16500.0,1
Electronic Music,fail,17600.0,1
Electronic Music,fail,18000.0,2
Electronic Music,fail,18150.0,1
Electronic Music,fail,18200.0,1
Electronic Music,fail,18500.0,2
Electronic Music,fail,20000.0,27
Electronic Music,fail,21000.0,1
Electronic Music,fail,21500.0,1
Electronic Music,fail,22000.0,2
Electronic Music,fail,23665.0,1
Electronic Music,fail,24000.0,3
Electronic Music,fail,25000.0,20
Electronic Music,fail,28000.0,1
Electronic Music,fail,29000.0,1
Electronic Music,fail,30000.0,18
Electronic Music,fail,32500.0,1
Electronic Music,fail,33000.0,1
Electronic Music,fail,35000.0,4
Electronic Music,fail,37500.0,1
Electronic Music,fail,38000.0,1
Electronic Music,fail,39000.0,1
Electronic Music,fail,40000.0,11
Electronic Music,fail,45000.0,6
Electronic Music,fail,47630.0,1
Electronic Music,fail,48000.0,1
Electronic Music,fail,50000.0,19
Electronic Music,fail,55000.0,1
Electronic Music,fail,60000.0,4
Electronic Music,fail,65000.0,1
Electronic Music,fail,65999.0,1
Electronic Music,fail,70000.0,2
Electronic Music,fail,75000.0,4
Electronic Music,fail,76000.0,1
Electronic Music,fail,80000.0,2
Electronic Music,fail,85000.0,1
Electronic Music,fail,100000.0,9
Electronic Music,fail,105000.0,1
Electronic Music,fail,125000.0,2
Electronic Music,fail,130000.0,1
Electronic Music,fail,150000.0,4
Electronic Music,fail,160000.0,1
Electronic Music,fail,175000.0,1
Electronic Music,fail,200000.0,3
Electronic Music,fail,225000.0,1
Electronic Music,fail,250000.0,5
Electronic Music,fail,300000.0,2
Electronic Music,fail,350000.0,1
Electronic Music,fail,500000.0,1
Electronic Music,fail,600000.0,1
Electronic Music,fail,690000.0,1
Electronic Music,fail,700000.0,1
Electronic Music,fail,1000000.0,3
Electronic Music,fail,1200000.0,1
Electronic Music,successful,1.0,3
Electronic Music,successful,3.0,1
Electronic Music,successful,5.0,1
Electronic Music,successful,7.0,1
Electronic Music,successful,20.0,1
Electronic Music,successful,25.0,1
Electronic Music,successful,30.0,1
Electronic Music,successful,40.0,1
Electronic Music,successful,50.0,3
Electronic Music,successful,60.0,1
Electronic Music,successful,70.0,1
Electronic Music,successful,100.0,7
Electronic Music,successful,110.0,1
Electronic Music,successful,115.0,1
Electronic Music,successful,125.0,1
Electronic Music,successful,150.0,3
Electronic Music,successful,200.0,16
Electronic Music,successful,220.0,2
Electronic Music,successful,250.0,9
Electronic Music,successful,260.0,1
Electronic Music,successful,269.0,1
Electronic Music,successful,275.0,2
Electronic Music,successful,300.0,13
Electronic Music,successful,350.0,2
Electronic Music,successful,375.0,1
Electronic Music,successful,380.0,1
Electronic Music,successful,400.0,4
Electronic Music,successful,420.0,2
Electronic Music,successful,440.0,1
Electronic Music,successful,450.0,5
Electronic Music,successful,470.0,1
Electronic Music,successful,480.0,1
Electronic Music,successful,500.0,34
Electronic Music,successful,504.0,1
Electronic Music,successful,550.0,4
Electronic Music,successful,600.0,10
Electronic Music,successful,650.0,2
Electronic Music,successful,700.0,9
Electronic Music,successful,720.0,1
Electronic Music,successful,750.0,8
Electronic Music,successful,777.0,1
Electronic Music,successful,785.0,1
Electronic Music,successful,800.0,7
Electronic Music,successful,850.0,2
Electronic Music,successful,888.0,1
Electronic Music,successful,900.0,2
Electronic Music,successful,950.0,2
Electronic Music,successful,1000.0,54
Electronic Music,successful,1053.0,1
Electronic Music,successful,1062.0,1
Electronic Music,successful,1100.0,5
Electronic Music,successful,1150.0,1
Electronic Music,successful,1200.0,6
Electronic Music,successful,1250.0,3
Electronic Music,successful,1300.0,2
Electronic Music,successful,1328.0,1
Electronic Music,successful,1348.0,1
Electronic Music,successful,1350.0,1
Electronic Music,successful,1400.0,1
Electronic Music,successful,1444.0,1
Electronic Music,successful,1467.32,1
Electronic Music,successful,1500.0,36
Electronic Music,successful,1550.0,1
Electronic Music,successful,1600.0,5
Electronic Music,successful,1650.0,1
Electronic Music,successful,1666.0,1
Electronic Music,successful,1700.0,2
Electronic Music,successful,1800.0,1
Electronic Music,successful,1950.0,1
Electronic Music,successful,1999.0,1
Electronic Music,successful,2000.0,49
Electronic Music,successful,2100.0,1
Electronic Music,successful,2200.0,4
Electronic Music,successful,2222.0,3
Electronic Music,successful,2250.0,2
Electronic Music,successful,2300.0,4
Electronic Music,successful,2350.0,1
Electronic Music,successful,2400.0,1
Electronic Music,successful,2431.0,1
Electronic Music,successful,2500.0,25
Electronic Music,successful,2575.0,1
Electronic Music,successful,2647.0,1
Electronic Music,successful,2700.0,3
Electronic Music,successful,2750.0,1
Electronic Music,successful,2800.0,2
Electronic Music,successful,2945.0,1
Electronic Music,successful,3000.0,58
Electronic Music,successful,3250.0,1
Electronic Music,successful,3300.0,2
Electronic Music,successful,3323.0,1
Electronic Music,successful,3333.0,1
Electronic Music,successful,3437.0,1
Electronic Music,successful,3450.0,1
Electronic Music,successful,3500.0,14
Electronic Music,successful,3600.0,1
Electronic Music,successful,3800.0,1
Electronic Music,successful,3850.0,1
Electronic Music,successful,3883.0,1
Electronic Music,successful,3910.0,1
Electronic Music,successful,4000.0,29
Electronic Music,successful,4500.0,7
Electronic Music,successful,4600.0,1
Electronic Music,successful,5000.0,39
Electronic Music,successful,5250.0,1
Electronic Music,successful,5395.0,1
Electronic Music,successful,5400.0,1
Electronic Music,successful,5500.0,2
Electronic Music,successful,5555.0,2
Electronic Music,successful,5700.0,1
Electronic Music,successful,5845.0,1
Electronic Music,successful,6000.0,9
Electronic Music,successful,6800.0,2
Electronic Music,successful,6980.0,1
Electronic Music,successful,7000.0,10
Electronic Music,successful,7250.0,1
Electronic Music,successful,7500.0,5
Electronic Music,successful,7501.0,1
Electronic Music,successful,7750.0,1
Electronic Music,successful,7900.0,1
Electronic Music,successful,8000.0,5
Electronic Music,successful,9000.0,1
Electronic Music,successful,9300.0,1
Electronic Music,successful,9500.0,2
Electronic Music,successful,9999.0,2
Electronic Music,successful,10000.0,27
Electronic Music,successful,10500.0,1
Electronic Music,successful,11000.0,1
Electronic Music,successful,11111.0,1
Electronic Music,successful,12000.0,2
Electronic Music,successful,12121.0,1
Electronic Music,successful,12345.0,1
Electronic Music,successful,12500.0,1
Electronic Music,successful,12600.0,1
Electronic Music,successful,13000.0,1
Electronic Music,successful,14950.0,1
Electronic Music,successful,15000.0,4
Electronic Music,successful,16000.0,3
Electronic Music,successful,16764.0,1
Electronic Music,successful,18000.0,1
Electronic Music,successful,18500.0,1
Electronic Music,successful,20000.0,6
Electronic Music,successful,22000.0,1
Electronic Music,successful,22222.0,1
Electronic Music,successful,25000.0,4
Electronic Music,successful,30000.0,8
Electronic Music,successful,35000.0,1
Electronic Music,successful,45000.0,2
Electronic Music,successful,50000.0,6
Electronic Music,successful,62000.0,1
Electronic Music,successful,70000.0,2
Electronic Music,successful,75000.0,1
Electronic Music,successful,100000.0,2
Electronic Music,successful,160000.0,1
Electronic Music,successful,200000.0,1
Electronic Music,successful,250000.0,1
Embroidery,fail,50.0,1
Embroidery,fail,200.0,2
Embroidery,fail,300.0,5
Embroidery,fail,350.0,1
Embroidery,fail,400.0,2
Embroidery,fail,475.0,1
Embroidery,fail,500.0,3
Embroidery,fail,556.0,1
Embroidery,fail,600.0,1
Embroidery,fail,700.0,1
Embroidery,fail,750.0,1
Embroidery,fail,800.0,1
Embroidery,fail,850.0,2
Embroidery,fail,1000.0,7
Embroidery,fail,1200.0,2
Embroidery,fail,1500.0,4
Embroidery,fail,1600.0,2
Embroidery,fail,1650.0,1
Embroidery,fail,1700.0,1
Embroidery,fail,1800.0,1
Embroidery,fail,2000.0,5
Embroidery,fail,2500.0,3
Embroidery,fail,2750.0,1
Embroidery,fail,3000.0,4
Embroidery,fail,3500.0,2
Embroidery,fail,4000.0,3
Embroidery,fail,5000.0,8
Embroidery,fail,5600.0,1
Embroidery,fail,6500.0,2
Embroidery,fail,6750.0,1
Embroidery,fail,7000.0,1
Embroidery,fail,8000.0,5
Embroidery,fail,9500.0,2
Embroidery,fail,12000.0,4
Embroidery,fail,14300.0,1
Embroidery,fail,15000.0,7
Embroidery,fail,20000.0,3
Embroidery,fail,100000.0,1
Embroidery,successful,20.0,1
Embroidery,successful,100.0,2
Embroidery,successful,200.0,1
Embroidery,successful,210.0,1
Embroidery,successful,500.0,1
Embroidery,successful,700.0,1
Embroidery,successful,1000.0,1
Embroidery,successful,1710.0,1
Embroidery,successful,2000.0,1
Embroidery,successful,2200.0,1
Embroidery,successful,2500.0,1
Embroidery,successful,2750.0,1
Embroidery,successful,3900.0,1
Embroidery,successful,8000.0,1
Embroidery,successful,10000.0,1
Embroidery,successful,35000.0,1
Embroidery,successful,60000.0,1
Embroidery,successful,150000.0,1
Events,fail,5.0,1
Events,fail,10.0,6
Events,fail,12.0,1
Events,fail,15.0,2
Events,fail,20.0,2
Events,fail,25.0,7
Events,fail,30.0,1
Events,fail,35.0,2
Events,fail,50.0,6
Events,fail,60.0,1
Events,fail,70.0,1
Events,fail,73.0,1
Events,fail,80.0,1
Events,fail,100.0,16
Events,fail,150.0,2
Events,fail,200.0,10
Events,fail,210.0,1
Events,fail,250.0,3
Events,fail,260.0,1
Events,fail,300.0,6
Events,fail,350.0,2
Events,fail,420.0,1
Events,fail,450.0,1
Events,fail,500.0,26
Events,fail,550.0,1
Events,fail,570.0,1
Events,fail,600.0,7
Events,fail,635.0,1
Events,fail,650.0,3
Events,fail,680.0,1
Events,fail,700.0,3
Events,fail,750.0,2
Events,fail,778.0,1
Events,fail,800.0,1
Events,fail,1000.0,32
Events,fail,1018.0,1
Events,fail,1200.0,4
Events,fail,1300.0,2
Events,fail,1400.0,1
Events,fail,1500.0,15
Events,fail,1550.0,1
Events,fail,1600.0,1
Events,fail,1637.0,1
Events,fail,1700.0,1
Events,fail,1767.0,1
Events,fail,2000.0,33
Events,fail,2200.0,1
Events,fail,2300.0,1
Events,fail,2500.0,19
Events,fail,2750.0,1
Events,fail,2777.0,1
Events,fail,2800.0,2
Events,fail,3000.0,19
Events,fail,3100.0,2
Events,fail,3250.0,1
Events,fail,3300.0,1
Events,fail,3330.0,1
Events,fail,3500.0,8
Events,fail,3637.0,1
Events,fail,3800.0,1
Events,fail,3960.0,1
Events,fail,4000.0,11
Events,fail,4500.0,3
Events,fail,5000.0,50
Events,fail,5202.0,1
Events,fail,5250.0,1
Events,fail,5500.0,3
Events,fail,5940.0,1
Events,fail,6000.0,6
Events,fail,6500.0,3
Events,fail,6863.0,1
Events,fail,7000.0,3
Events,fail,7500.0,8
Events,fail,7654.0,1
Events,fail,8000.0,9
Events,fail,8500.0,1
Events,fail,9460.0,1
Events,fail,9500.0,1
Events,fail,10000.0,51
Events,fail,10500.0,2
Events,fail,11000.0,1
Events,fail,11500.0,1
Events,fail,12000.0,4
Events,fail,12500.0,1
Events,fail,12600.0,1
Events,fail,13000.0,2
Events,fail,14000.0,1
Events,fail,14450.0,1
Events,fail,14500.0,1
Events,fail,15000.0,31
Events,fail,15500.0,1
Events,fail,16000.0,4
Events,fail,18500.0,1
Events,fail,20000.0,25
Events,fail,21188.0,1
Events,fail,22000.0,3
Events,fail,22430.0,1
Events,fail,25000.0,20
Events,fail,26000.0,1
Events,fail,30000.0,16
Events,fail,32000.0,1
Events,fail,33000.0,3
Events,fail,33300.0,1
Events,fail,35000.0,8
Events,fail,37000.0,1
Events,fail,38383.0,1
Events,fail,38880.0,1
Events,fail,39999.0,1
Events,fail,40000.0,4
Events,fail,45000.0,1
Events,fail,46213.0,1
Events,fail,49375.0,1
Events,fail,50000.0,25
Events,fail,55000.0,3
Events,fail,56000.0,1
Events,fail,60000.0,2
Events,fail,64000.0,1
Events,fail,65000.0,4
Events,fail,66600.0,1
Events,fail,70000.0,3
Events,fail,71150.0,1
Events,fail,75000.0,3
Events,fail,78000.0,1
Events,fail,80000.0,1
Events,fail,90000.0,1
Events,fail,95000.0,2
Events,fail,100000.0,13
Events,fail,135000.0,1
Events,fail,140000.0,1
Events,fail,150000.0,2
Events,fail,200000.0,3
Events,fail,220000.0,1
Events,fail,244418.0,1
Events,fail,246215.0,1
Events,fail,250000.0,2
Events,fail,264698.0,1
Events,fail,325000.0,1
Events,fail,340000.0,1
Events,fail,350000.0,1
Events,fail,365000.0,1
Events,fail,400000.0,2
Events,fail,500000.0,1
Events,fail,1000000.0,4
Events,fail,5000000.0,1
Events,successful,9.0,1
Events,successful,10.0,3
Events,successful,14.0,1
Events,successful,20.0,3
Events,successful,22.0,1
Events,successful,25.0,2
Events,successful,50.0,1
Events,successful,60.0,2
Events,successful,100.0,7
Events,successful,120.0,1
Events,successful,150.0,1
Events,successful,160.0,1
Events,successful,250.0,4
Events,successful,300.0,2
Events,successful,385.0,1
Events,successful,400.0,1
Events,successful,450.0,1
Events,successful,500.0,9
Events,successful,535.0,1
Events,successful,600.0,1
Events,successful,695.0,1
Events,successful,700.0,2
Events,successful,750.0,2
Events,successful,850.0,1
Events,successful,875.0,1
Events,successful,1000.0,8
Events,successful,1200.0,1
Events,successful,1500.0,8
Events,successful,1750.0,1
Events,successful,1988.0,1
Events,successful,2000.0,7
Events,successful,2016.0,1
Events,successful,2300.0,1
Events,successful,2500.0,4
Events,successful,2600.0,1
Events,successful,2700.0,1
Events,successful,3000.0,8
Events,successful,3333.0,1
Events,successful,3500.0,3
Events,successful,4000.0,3
Events,successful,4500.0,1
Events,successful,4750.0,1
Events,successful,5000.0,9
Events,successful,5500.0,2
Events,successful,5600.0,1
Events,successful,6500.0,1
Events,successful,6750.0,1
Events,successful,7000.0,2
Events,successful,7500.0,1
Events,successful,7777.0,1
Events,successful,8000.0,2
Events,successful,8200.0,1
Events,successful,8500.0,2
Events,successful,8900.0,1
Events,successful,9000.0,1
Events,successful,10000.0,10
Events,successful,10500.0,1
Events,successful,11500.0,1
Events,successful,15000.0,3
Events,successful,16100.0,1
Events,successful,20000.0,7
Events,successful,25000.0,3
Events,successful,30000.0,1
Events,successful,50000.0,1
Events,successful,60000.0,1
Events,successful,93000.0,1
Events,successful,215550.0,1
Experimental,fail,1.0,1
Experimental,fail,7.0,1
Experimental,fail,10.0,5
Experimental,fail,15.0,1
Experimental,fail,20.0,3
Experimental,fail,23.0,1
Experimental,fail,40.0,1
Experimental,fail,50.0,2
Experimental,fail,97.0,1
Experimental,fail,99.0,1
Experimental,fail,100.0,5
Experimental,fail,110.0,1
Experimental,fail,150.0,2
Experimental,fail,176.0,1
Experimental,fail,180.0,1
Experimental,fail,200.0,8
Experimental,fail,250.0,4
Experimental,fail,255.0,1
Experimental,fail,300.0,8
Experimental,fail,350.0,6
Experimental,fail,397.0,1
Experimental,fail,400.0,4
Experimental,fail,450.0,1
Experimental,fail,500.0,26
Experimental,fail,501.0,1
Experimental,fail,550.0,3
Experimental,fail,560.0,1
Experimental,fail,600.0,8
Experimental,fail,650.0,3
Experimental,fail,660.0,1
Experimental,fail,666.0,1
Experimental,fail,750.0,1
Experimental,fail,825.0,1
Experimental,fail,898.0,1
Experimental,fail,900.0,3
Experimental,fail,950.0,1
Experimental,fail,1000.0,35
Experimental,fail,1050.0,3
Experimental,fail,1100.0,1
Experimental,fail,1115.0,1
Experimental,fail,1160.0,1
Experimental,fail,1200.0,7
Experimental,fail,1250.0,1
Experimental,fail,1500.0,15
Experimental,fail,1600.0,2
Experimental,fail,1800.0,4
Experimental,fail,1999.0,1
Experimental,fail,2000.0,19
Experimental,fail,2050.0,1
Experimental,fail,2200.0,1
Experimental,fail,2250.0,1
Experimental,fail,2500.0,16
Experimental,fail,2550.0,1
Experimental,fail,2750.0,1
Experimental,fail,3000.0,19
Experimental,fail,3100.0,1
Experimental,fail,3150.0,1
Experimental,fail,3250.0,1
Experimental,fail,3300.0,1
Experimental,fail,3400.0,1
Experimental,fail,3500.0,12
Experimental,fail,3700.0,2
Experimental,fail,4000.0,7
Experimental,fail,4235.0,1
Experimental,fail,4444.0,1
Experimental,fail,4500.0,1
Experimental,fail,4936.0,1
Experimental,fail,5000.0,51
Experimental,fail,5052.0,1
Experimental,fail,5250.0,1
Experimental,fail,5300.0,1
Experimental,fail,5500.0,3
Experimental,fail,5700.0,2
Experimental,fail,5775.0,1
Experimental,fail,6000.0,8
Experimental,fail,6100.0,1
Experimental,fail,6500.0,4
Experimental,fail,6600.0,1
Experimental,fail,7000.0,9
Experimental,fail,7500.0,7
Experimental,fail,7600.0,1
Experimental,fail,7650.0,1
Experimental,fail,8000.0,7
Experimental,fail,8001.0,1
Experimental,fail,8400.0,1
Experimental,fail,8500.0,1
Experimental,fail,8750.0,2
Experimental,fail,9000.0,3
Experimental,fail,9999.0,2
Experimental,fail,10000.0,36
Experimental,fail,10240.0,1
Experimental,fail,11000.0,1
Experimental,fail,12000.0,2
Experimental,fail,13000.0,1
Experimental,fail,13224.0,1
Experimental,fail,14000.0,1
Experimental,fail,15000.0,13
Experimental,fail,15600.0,1
Experimental,fail,16000.0,1
Experimental,fail,17100.0,1
Experimental,fail,18000.0,1
Experimental,fail,19269.0,1
Experimental,fail,20000.0,17
Experimental,fail,22000.0,1
Experimental,fail,23000.0,1
Experimental,fail,25000.0,8
Experimental,fail,28000.0,1
Experimental,fail,28888.0,1
Experimental,fail,29000.0,1
Experimental,fail,30000.0,7
Experimental,fail,33000.0,1
Experimental,fail,33350.0,1
Experimental,fail,33777.0,1
Experimental,fail,35000.0,4
Experimental,fail,38000.0,1
Experimental,fail,40000.0,7
Experimental,fail,44000.0,1
Experimental,fail,45000.0,2
Experimental,fail,50000.0,9
Experimental,fail,55000.0,2
Experimental,fail,58000.0,1
Experimental,fail,60000.0,2
Experimental,fail,61500.0,1
Experimental,fail,65000.0,1
Experimental,fail,67500.0,1
Experimental,fail,75000.0,3
Experimental,fail,80000.0,2
Experimental,fail,85000.0,2
Experimental,fail,90000.0,2
Experimental,fail,95000.0,1
Experimental,fail,100000.0,8
Experimental,fail,105000.0,1
Experimental,fail,120000.0,1
Experimental,fail,150000.0,3
Experimental,fail,165000.0,1
Experimental,fail,200000.0,3
Experimental,fail,250000.0,3
Experimental,fail,255000.0,1
Experimental,fail,295000.0,1
Experimental,fail,300000.0,1
Experimental,fail,400000.0,1
Experimental,fail,419666.0,1
Experimental,fail,450000.0,1
Experimental,fail,500000.0,3
Experimental,fail,510300.0,1
Experimental,fail,600000.0,1
Experimental,fail,750000.0,1
Experimental,fail,1000000.0,1
Experimental,fail,1500000.0,1
Experimental,fail,1600000.0,1
Experimental,fail,2000000.0,2
Experimental,fail,2000005.0,1
Experimental,fail,3000000.0,1
Experimental,fail,3400000.0,1
Experimental,fail,10000000.0,3
Experimental,successful,1.0,3
Experimental,successful,4.0,1
Experimental,successful,5.0,1
Experimental,successful,9.0,1
Experimental,successful,10.0,1
Experimental,successful,18.0,1
Experimental,successful,22.0,1
Experimental,successful,25.0,3
Experimental,successful,30.0,2
Experimental,successful,50.0,2
Experimental,successful,75.0,1
Experimental,successful,90.0,1
Experimental,successful,100.0,9
Experimental,successful,120.0,1
Experimental,successful,144.0,1
Experimental,successful,150.0,2
Experimental,successful,200.0,4
Experimental,successful,220.0,1
Experimental,successful,225.0,1
Experimental,successful,250.0,4
Experimental,successful,265.0,1
Experimental,successful,300.0,12
Experimental,successful,375.0,1
Experimental,successful,400.0,2
Experimental,successful,450.0,1
Experimental,successful,500.0,22
Experimental,successful,523.0,1
Experimental,successful,550.0,2
Experimental,successful,595.0,1
Experimental,successful,600.0,2
