category,country,goal
Food Trucks,US,15000.0
Footwear,AT,30000.0
Footwear,AU,20000.0
Footwear,BE,12500.0
Footwear,CA,17500.0
Footwear,CH,15000.0
Footwear,DE,14000.0
Footwear,DK,150000.0
Footwear,ES,15000.0
Footwear,FR,11000.0
Footwear,GB,8000.0
Footwear,HK,50000.0
Footwear,IE,22500.0
Footwear,IT,20000.0
Footwear,JP,946870.0
Footwear,LU,10000.0
Footwear,MX,150000.0
Footwear,NL,15000.0
Footwear,NO,37500.0
Footwear,NZ,6000.0
Footwear,SE,250000.0
Footwear,SG,20000.0
Footwear,US,15000.0
Gadgets,AT,30000.0
Gadgets,AU,25000.0
Gadgets,BE,27250.0
Gadgets,CA,25000.0
Gadgets,CH,25000.0
Gadgets,DE,20000.0
Gadgets,DK,160000.0
Gadgets,ES,35000.0
Gadgets,FR,15000.0
Gadgets,GB,15000.0
Gadgets,HK,79000.0
Gadgets,IE,40000.0
Gadgets,IT,15000.0
Gadgets,MX,225000.0
Gadgets,NL,22500.0
Gadgets,NO,550000.0
Gadgets,NZ,12500.0
Gadgets,SE,250000.0
Gadgets,SG,25000.0
Gadgets,US,25000.0
Games,AT,13000.0
Games,AU,10000.0
Games,BE,5000.0
Games,CA,7750.0
Games,CH,8000.0
Games,DE,7015.0
Games,DK,57500.0
Games,ES,5550.0
Games,FR,5067.5
Games,GB,5000.0
Games,HK,15750.0
Games,IE,5000.0
Games,IT,10000.0
Games,LU,75000.0
Games,MX,50000.0
Games,NL,3000.0
Games,NO,55500.0
Games,NZ,10000.0
Games,Not Specified,1000.0
Games,SE,60000.0
Games,SG,60000.0
Games,US,6000.0
Gaming Hardware,AU,5000.0
Gaming Hardware,BE,200.0
Gaming Hardware,CA,5000.0
Gaming Hardware,DE,1300.0
Gaming Hardware,ES,25000.0
Gaming Hardware,FR,6700.0
Gaming Hardware,GB,1500.0
Gaming Hardware,IE,875000.0
Gaming Hardware,IT,15000.0
Gaming Hardware,MX,600000.0
Gaming Hardware,NL,20000.0
Gaming Hardware,NO,1700000.0
Gaming Hardware,NZ,29944.0
Gaming Hardware,SE,100000.0
Gaming Hardware,SG,20000.0
Gaming Hardware,US,10000.0
Glass,CA,5000.0
Glass,DE,25975.0
Glass,DK,30000.0
Glass,GB,1300.0
Glass,IE,5000.0
Glass,IT,50000.0
Glass,MX,45000.0
Glass,US,2000.0
Graphic Design,AT,2050.0
Graphic Design,AU,2000.0
Graphic Design,BE,7950.0
Graphic Design,CA,4500.0
Graphic Design,CH,15000.0
Graphic Design,DE,2000.0
Graphic Design,DK,4100.0
Graphic Design,ES,2000.0
Graphic Design,FR,2000.0
Graphic Design,GB,1000.0
Graphic Design,HK,1125.0
Graphic Design,IE,2500.0
Graphic Design,IT,1650.0
Graphic Design,MX,30000.0
Graphic Design,NL,3950.0
Graphic Design,NO,10000.0
Graphic Design,NZ,7000.0
Graphic Design,SE,10000.0
Graphic Design,SG,500.0
Graphic Design,US,2500.0
Graphic Novels,AT,26200.0
Graphic Novels,AU,4250.0
Graphic Novels,BE,8500.0
Graphic Novels,CA,5000.0
Graphic Novels,DE,20000.0
Graphic Novels,DK,30000.0
Graphic Novels,ES,5000.0
Graphic Novels,FR,10500.0
Graphic Novels,GB,3000.0
Graphic Novels,HK,7822.0
Graphic Novels,IE,10000.0
Graphic Novels,IT,5000.0
Graphic Novels,MX,45000.0
Graphic Novels,NL,6750.0
Graphic Novels,NO,59500.0
Graphic Novels,NZ,4000.0
Graphic Novels,SE,100000.0
Graphic Novels,SG,15000.0
Graphic Novels,US,5000.0
Hardware,AT,50000.0
Hardware,AU,40000.0
Hardware,BE,7000.0
Hardware,CA,34000.0
Hardware,CH,33725.0
Hardware,DE,37500.0
Hardware,DK,200000.0
Hardware,ES,10000.0
Hardware,FR,40000.0
Hardware,GB,20000.0
Hardware,HK,100000.0
Hardware,IE,65000.0
Hardware,IT,32500.0
Hardware,MX,50000.0
Hardware,NL,30000.0
Hardware,NO,300000.0
Hardware,NZ,10000.0
Hardware,Not Specified,200000.0
Hardware,SE,500000.0
Hardware,SG,33000.0
Hardware,US,25000.0
Hip-Hop,AT,5000.0
Hip-Hop,AU,3000.0
Hip-Hop,BE,2495.0
Hip-Hop,CA,3000.0
Hip-Hop,CH,3500.0
Hip-Hop,DE,1850.0
Hip-Hop,DK,7500.0
Hip-Hop,ES,2500.0
Hip-Hop,FR,1500.0
Hip-Hop,GB,2050.0
Hip-Hop,IE,1550.0
Hip-Hop,IT,3000.0
Hip-Hop,MX,60000.0
Hip-Hop,NL,2120.0
Hip-Hop,NO,8500.0
Hip-Hop,NZ,2500.0
Hip-Hop,Not Specified,5000.0
Hip-Hop,SE,12000.0
Hip-Hop,US,3800.0
Horror,AT,3500.0
Horror,AU,6172.5
Horror,BE,6500.0
Horror,CA,4000.0
Horror,CH,3011250.0
Horror,DE,3900.0
Horror,DK,10000.0
Horror,ES,800.0
Horror,FR,2250.0
Horror,GB,4000.0
Horror,HK,160000.0
Horror,IE,5000.0
Horror,IT,3000.0
Horror,MX,78000.0
Horror,NL,1194.0
Horror,NO,69000.0
Horror,NZ,10000.0
Horror,Not Specified,12000.0
Horror,SE,18000.0
Horror,US,6000.0
Illustration,AT,1700.0
Illustration,AU,1800.0
Illustration,BE,1000.0
Illustration,CA,1500.0
Illustration,CH,1800.0
Illustration,DE,2200.0
Illustration,DK,1000.0
Illustration,ES,750.0
Illustration,FR,1100.0
Illustration,GB,500.0
Illustration,HK,6500.0
Illustration,IE,2000.0
Illustration,IT,700.0
Illustration,MX,15000.0
Illustration,NL,1000.0
Illustration,NO,8000.0
Illustration,NZ,3000.0
Illustration,SE,11000.0
Illustration,SG,475.0
Illustration,US,1500.0
Immersive,AT,56000.0
Immersive,AU,5000.0
Immersive,BE,2500.0
Immersive,CA,10000.0
Immersive,DE,600.0
Immersive,ES,2500.0
Immersive,FR,14000.0
Immersive,GB,2000.0
Immersive,MX,17000.0
Immersive,NL,775.0
Immersive,NZ,12500.0
Immersive,SG,4000.0
Immersive,US,5000.0
Indie Rock,AU,3000.0
Indie Rock,BE,9000.0
Indie Rock,CA,3000.0
Indie Rock,DE,4000.0
Indie Rock,DK,16750.0
Indie Rock,ES,2000.0
Indie Rock,FR,1500.0
Indie Rock,GB,1500.0
Indie Rock,IE,2500.0
Indie Rock,IT,3000.0
Indie Rock,MX,50000.0
Indie Rock,NL,2400.0
Indie Rock,NO,20000.0
Indie Rock,NZ,5612.0
Indie Rock,SE,5000.0
Indie Rock,US,3000.0
Installations,AT,16000.0
Installations,AU,5000.0
Installations,BE,2000.0
Installations,CA,5000.0
Installations,CH,1000.0
Installations,DE,16000.0
Installations,DK,7500.0
Installations,ES,12000.0
Installations,FR,7500.0
Installations,GB,1500.0
Installations,HK,87500.0
Installations,IT,10000.0
Installations,LU,50000.0
Installations,MX,120000.0
Installations,NL,10000.0
Installations,NZ,2750.0
Installations,SE,32500.0
Installations,US,5000.0
Interactive Design,AT,25000.0
Interactive Design,AU,11000.0
Interactive Design,BE,25375.0
Interactive Design,CA,10000.0
Interactive Design,CH,50000.0
Interactive Design,DE,30000.0
Interactive Design,DK,267500.0
Interactive Design,ES,20000.0
Interactive Design,FR,27000.0
Interactive Design,GB,13500.0
Interactive Design,HK,30000.0
Interactive Design,IE,157000.0
Interactive Design,IT,39000.0
Interactive Design,MX,35000.0
Interactive Design,NL,26170.5
Interactive Design,NZ,10000.0
Interactive Design,SG,6000.0
Interactive Design,US,9875.0
Jazz,AT,12500.0
Jazz,AU,3000.0
Jazz,BE,2750.0
Jazz,CA,5000.0
Jazz,CH,5000.0
Jazz,DE,3000.0
Jazz,DK,25000.0
Jazz,ES,1800.0
Jazz,FR,9150.0
Jazz,GB,2500.0
Jazz,IE,2000.0
Jazz,IT,10000.0
Jazz,MX,95000.0
Jazz,NL,6000.0
Jazz,NO,50000.0
Jazz,NZ,5750.0
Jazz,SE,75000.0
Jazz,SG,10000.0
Jazz,US,5000.0
Jewelry,AT,8730.0
Jewelry,AU,6000.0
Jewelry,BE,3750.0
Jewelry,CA,2500.0
Jewelry,CH,39000.0
Jewelry,DE,10937.5
Jewelry,DK,132500.0
Jewelry,ES,8750.0
Jewelry,FR,4500.0
Jewelry,GB,2000.0
Jewelry,HK,8000.0
Jewelry,IE,6225.0
Jewelry,IT,9500.0
Jewelry,JP,600000.0
Jewelry,MX,27500.0
Jewelry,NL,6200.0
Jewelry,NO,125000.0
Jewelry,NZ,5000.0
Jewelry,SE,55000.0
Jewelry,SG,3500.0
Jewelry,US,2800.0
Journalism,AT,8800.0
Journalism,AU,2500.0
Journalism,BE,15000.0
Journalism,CA,5000.0
Journalism,DE,10000.0
Journalism,DK,30000.0
Journalism,ES,3000.0
Journalism,FR,8234.5
Journalism,GB,4000.0
Journalism,HK,55000.0
Journalism,IE,51250.0
Journalism,IT,3250.0
Journalism,MX,18000.0
Journalism,NL,45000.0
Journalism,NO,21950.0
Journalism,NZ,3500.0
Journalism,SE,70000.0
Journalism,SG,5000.0
Journalism,US,5000.0
Kids,AT,2500.0
Kids,AU,2500.0
Kids,BE,10000.0
Kids,CA,11000.0
Kids,DE,1725.0
Kids,DK,112500.0
Kids,ES,7500.0
Kids,FR,3500.0
Kids,GB,2500.0
Kids,HK,20000.0
Kids,IT,7350.0
Kids,MX,375000.0
Kids,NO,7900.0
Kids,NZ,12681.0
Kids,SE,10000.0
Kids,US,6000.0
Knitting,AU,849.5
Knitting,BE,300.0
Knitting,CA,2000.0
Knitting,DE,2250.0
Knitting,DK,14500.0
Knitting,ES,20000.0
Knitting,GB,2250.0
Knitting,HK,80000.0
Knitting,IE,1500.0
Knitting,NL,50000.0
Knitting,NO,5000.0
Knitting,NZ,69.0
Knitting,US,2500.0
Latin,AU,8100.0
Latin,CA,3500.0
Latin,CH,2000.0
Latin,DE,1500.0
Latin,ES,2900.0
Latin,FR,10000.5
Latin,GB,500.0
Latin,IT,12000.0
Latin,MX,30000.0
Latin,NL,20750.0
Latin,US,7900.0
Letterpress,AU,5000.0
Letterpress,CA,3000.0
Letterpress,CH,6500.0
Letterpress,DE,5000.0
Letterpress,GB,4250.0
Letterpress,IT,2850.0
Letterpress,NL,500.0
Letterpress,SG,500.0
Letterpress,US,3500.0
Literary Journals,AU,8000.0
Literary Journals,BE,1000.0
Literary Journals,CA,1900.0
Literary Journals,DK,1000.0
Literary Journals,ES,5500.0
Literary Journals,FR,2000.0
Literary Journals,GB,5000.0
Literary Journals,IE,2500.0
Literary Journals,MX,45000.0
Literary Journals,NL,15000.0
Literary Journals,NZ,3500.0
Literary Journals,US,2600.0
Literary Spaces,AU,22500.0
Literary Spaces,CA,9500.0
Literary Spaces,ES,75.0
Literary Spaces,GB,18000.0
Literary Spaces,MX,8000.0
Literary Spaces,SE,25000.0
Literary Spaces,US,9000.0
Live Games,AT,26250.0
Live Games,AU,5500.0
Live Games,BE,5000.0
Live Games,CA,7750.0
Live Games,CH,3000.0
Live Games,DE,10000.0
Live Games,DK,52000.0
Live Games,ES,11500.0
Live Games,FR,6170.0
Live Games,GB,4750.0
Live Games,HK,625000.0
Live Games,IE,10000.0
Live Games,IT,7250.0
Live Games,LU,138962.0
Live Games,MX,102000.0
Live Games,NL,8000.0
Live Games,NO,111500.0
Live Games,NZ,11111.0
Live Games,SE,100000.0
Live Games,US,10000.0
Makerspaces,AU,22444.0
Makerspaces,BE,293000.0
Makerspaces,CA,20000.0
Makerspaces,CH,1000.0
Makerspaces,ES,20000.0
Makerspaces,FR,8000.0
Makerspaces,GB,6000.0
Makerspaces,IT,40000.0
Makerspaces,MX,85000.0
Makerspaces,NL,45000.0
Makerspaces,NO,350000.0
Makerspaces,SE,40000.0
Makerspaces,US,15000.0
Metal,AT,7750.0
Metal,AU,2625.0
Metal,BE,2887.5
Metal,CA,2500.0
Metal,CH,6200.0
Metal,DE,3000.0
Metal,DK,15000.0
Metal,ES,1600.0
Metal,FR,1650.0
Metal,GB,1000.0
Metal,IE,15250.0
Metal,IT,2500.0
Metal,MX,23500.0
Metal,NL,1500.0
Metal,NO,7750.0
Metal,NZ,1200.0
Metal,SE,15000.0
Metal,US,2500.0
Mixed Media,AT,2000.0
Mixed Media,AU,2000.0
Mixed Media,BE,30000.0
Mixed Media,CA,3000.0
Mixed Media,CH,20000.0
Mixed Media,DE,2990.0
Mixed Media,DK,20000.0
Mixed Media,ES,400.0
Mixed Media,FR,3500.0
Mixed Media,GB,1500.0
Mixed Media,HK,48800.0
Mixed Media,IE,1750.0
Mixed Media,IT,4000.0
Mixed Media,JP,300000.0
Mixed Media,MX,65000.0
Mixed Media,NL,5000.0
Mixed Media,NO,11000.0
Mixed Media,NZ,3000.0
Mixed Media,SE,22500.0
Mixed Media,SG,688.0
Mixed Media,US,3000.0
Mobile Games,AT,13500.0
Mobile Games,AU,10000.0
Mobile Games,BE,10000.0
Mobile Games,CA,8000.0
Mobile Games,CH,7500.0
Mobile Games,DE,5250.0
Mobile Games,DK,70000.0
Mobile Games,ES,3000.0
Mobile Games,FR,3200.0
Mobile Games,GB,3000.0
Mobile Games,HK,350000.0
Mobile Games,IE,600.0
Mobile Games,IT,5250.0
Mobile Games,JP,6165000.0
Mobile Games,LU,2000.0
Mobile Games,MX,30000.0
Mobile Games,NL,5000.0
Mobile Games,NO,32500.0
Mobile Games,NZ,10000.0
Mobile Games,SE,54095.5
Mobile Games,SG,3500.0
Mobile Games,US,10000.0
Movie Theaters,AU,15000.0
Movie Theaters,CA,25000.0
Movie Theaters,CH,3850.0
Movie Theaters,DE,41500.0
Movie Theaters,FR,9000.0
Movie Theaters,GB,6000.0
Movie Theaters,IE,15000.0
Movie Theaters,IT,30000.0
Movie Theaters,MX,65000.0
Movie Theaters,SE,30000.0
Movie Theaters,SG,500000.0
Movie Theaters,US,40000.0
Music,AT,5600.0
Music,AU,5750.0
Music,BE,3000.0
Music,CA,5000.0
Music,CH,15000.0
Music,DE,8000.0
Music,DK,10000.0
Music,ES,5750.0
Music,FR,7000.0
Music,GB,2500.0
Music,IE,5250.0
Music,IT,6000.0
Music,LU,3000.0
Music,MX,60000.0
Music,NL,5000.0
Music,NO,30000.0
Music,NZ,3000.0
Music,Not Specified,3500.0
Music,SE,30000.0
Music,SG,55000.0
Music,US,5000.0
Music Videos,AT,3000.0
Music Videos,AU,3000.0
Music Videos,CA,3500.0
Music Videos,CH,3750.0
Music Videos,DE,2500.0
Music Videos,DK,7500.0
Music Videos,ES,60.0
Music Videos,FR,1500.0
Music Videos,GB,1225.0
Music Videos,IT,500.0
Music Videos,MX,42710.0
Music Videos,NL,3500.0
Music Videos,NO,22500.0
Music Videos,NZ,2500.0
Music Videos,SE,15750.0
Music Videos,US,4000.0
Musical,AU,8750.0
Musical,CA,2500.0
Musical,CH,2500.0
Musical,DE,5000.0
Musical,DK,24999.5
Musical,ES,20000.0
Musical,GB,2450.0
Musical,IE,4425.0
Musical,IT,50000.0
Musical,MX,65000.0
Musical,NL,4500.0
Musical,NO,30000.0
Musical,NZ,7500.0
Musical,SE,24750.0
Musical,SG,2750.0
Musical,US,5500.0
Narrative Film,AT,15000.0
Narrative Film,AU,17102.0
Narrative Film,BE,6000.0
Narrative Film,CA,10000.0
Narrative Film,CH,7000.0
Narrative Film,DE,4200.0
Narrative Film,DK,20500.0
Narrative Film,ES,375.0
Narrative Film,FR,10000.0
Narrative Film,GB,6000.0
Narrative Film,IE,8250.0
Narrative Film,IT,17500.0
Narrative Film,MX,200000.0
Narrative Film,NL,13750.0
Narrative Film,NZ,52326.0
Narrative Film,Not Specified,6440.0
Narrative Film,SE,90727.5
Narrative Film,SG,2000.0
Narrative Film,US,10500.0
Nature,AT,1750.0
Nature,AU,5000.0
Nature,BE,10000.0
Nature,CA,2800.0
Nature,DE,3500.0
Nature,DK,5000.0
Nature,ES,35000.0
Nature,FR,2500.0
Nature,GB,1000.0
Nature,IT,2400.0
Nature,MX,40000.0
Nature,NL,1000.0
Nature,NO,40000.0
Nature,NZ,1000.0
Nature,SE,20000.0
Nature,SG,9100.0
Nature,US,3000.0
Nonfiction,AT,5800.0
Nonfiction,AU,7750.0
Nonfiction,BE,3456.0
Nonfiction,CA,6797.5
Nonfiction,CH,12240.0
Nonfiction,DE,10800.0
Nonfiction,DK,30000.0
Nonfiction,ES,3497.5
Nonfiction,FR,5500.0
Nonfiction,GB,3925.0
Nonfiction,HK,40000.0
Nonfiction,IE,3750.0
Nonfiction,IT,8400.0
Nonfiction,LU,1607.5
Nonfiction,MX,25000.0
Nonfiction,NL,5000.0
Nonfiction,NO,50000.0
Nonfiction,NZ,8000.0
Nonfiction,Not Specified,3000.0
Nonfiction,SE,65000.0
Nonfiction,SG,15000.0
Nonfiction,US,5000.0
Painting,AT,5000.0
Painting,AU,3000.0
Painting,BE,2000.0
Painting,CA,2500.0
Painting,CH,4400.0
Painting,DE,4850.0
Painting,DK,1600.0
Painting,ES,3250.0
Painting,FR,2250.0
Painting,GB,1500.0
Painting,HK,45400.0
Painting,IE,1800.0
Painting,IT,4500.0
Painting,MX,55000.0
Painting,NL,4250.0
Painting,NO,5000.0
Painting,NZ,4000.0
Painting,SE,18000.0
Painting,US,3000.0
People,AT,26650.0
People,AU,8000.0
People,BE,6500.0
People,CA,3400.0
People,CH,10000.0
People,DE,4750.0
People,DK,3000.0
People,ES,2900.0
People,FR,3550.0
People,GB,3500.0
People,HK,180000.0
People,IE,21750.0
People,IT,4150.0
People,MX,35000.0
People,NL,3500.0
People,NO,100000.0
People,NZ,5000.0
People,SE,25000.0
People,SG,4000.0
People,US,4000.0
Performance Art,AT,105000.0
Performance Art,AU,5500.0
Performance Art,BE,775.0
Performance Art,CA,3685.0
Performance Art,CH,8000.0
Performance Art,DE,10000.0
Performance Art,DK,35000.0
Performance Art,ES,1000.0
Performance Art,FR,2000.0
Performance Art,GB,1500.0
Performance Art,IE,1400.0
Performance Art,IT,3000.0
Performance Art,MX,45000.0
Performance Art,NL,4250.0
Performance Art,NO,17500.0
Performance Art,NZ,3250.0
Performance Art,SE,11000.0
Performance Art,SG,30000.0
Performance Art,US,3000.0
Performances,AT,5000.0
Performances,AU,2000.0
Performances,BE,200.0
Performances,CA,3600.0
Performances,CH,640.0
Performances,DE,1750.0
Performances,ES,1650.0
Performances,FR,6000.0
Performances,GB,1500.0
Performances,HK,45000.0
Performances,IE,6250.0
Performances,MX,35000.0
Performances,NL,1400.0
Performances,NO,43000.0
Performances,NZ,21000.0
Performances,SE,2250.0
Performances,US,4000.0
Periodicals,AT,2850.0
Periodicals,AU,5000.0
Periodicals,BE,10000.0
Periodicals,CA,7250.0
Periodicals,CH,7000.0
Periodicals,DE,4500.0
Periodicals,DK,56500.0
Periodicals,ES,5099.5
Periodicals,FR,4250.0
Periodicals,GB,5000.0
Periodicals,IE,5500.0
Periodicals,IT,12000.0
Periodicals,MX,64995.0
Periodicals,NL,9000.0
Periodicals,NO,35000.0
Periodicals,NZ,22500.0
Periodicals,SE,235000.0
Periodicals,US,5500.0
Pet Fashion,AT,8000.0
Pet Fashion,AU,4500.0
Pet Fashion,CA,10000.0
Pet Fashion,DE,7937.5
Pet Fashion,ES,32500.0
Pet Fashion,GB,1000.0
Pet Fashion,IT,20500.0
Pet Fashion,SE,48000.0
Pet Fashion,US,5000.0
Photo,AT,4000.0
Photo,AU,1500.0
Photo,BE,2250.0
Photo,CA,9500.0
Photo,CH,2100.0
Photo,DE,1750.0
Photo,DK,20000.0
Photo,ES,1125.0
Photo,FR,2500.0
Photo,GB,4500.0
Photo,IE,5000.0
Photo,IT,25000.0
Photo,NL,5750.0
Photo,NO,70000.0
Photo,NZ,5000.0
Photo,SE,13000.0
Photo,US,4000.0
Photobooks,AT,4500.0
Photobooks,AU,5000.0
Photobooks,BE,2874.5
Photobooks,CA,5750.0
Photobooks,CH,25000.0
Photobooks,DE,5000.0
Photobooks,DK,35000.0
Photobooks,ES,4000.0
Photobooks,FR,6000.0
Photobooks,GB,5000.0
Photobooks,HK,80000.0
Photobooks,IE,10230.0
Photobooks,IT,5000.0
Photobooks,JP,300000.0
Photobooks,LU,8325.0
Photobooks,MX,87750.0
Photobooks,NL,6750.0
Photobooks,NO,89000.0
Photobooks,NZ,3250.0
Photobooks,SE,60000.0
Photobooks,SG,27500.0
Photobooks,US,6600.0
Photography,AT,4000.0
Photography,AU,4000.0
Photography,BE,1300.0
Photography,CA,5000.0
Photography,CH,8100.0
Photography,DE,5000.0
Photography,DK,35000.0
Photography,ES,4000.0
Photography,FR,4000.0
Photography,GB,2000.0
Photography,IE,3000.0
Photography,IT,6000.0
Photography,LU,1000.0
Photography,MX,53348.0
Photography,NL,3000.0
Photography,NO,40000.0
Photography,NZ,5000.0
Photography,SE,30000.0
Photography,SG,4000.0
Photography,US,4000.0
Places,AT,24000.0
Places,AU,1750.0
Places,BE,2750.0
Places,CA,4000.0
Places,CH,20133.0
Places,DE,1750.0
Places,DK,79000.0
Places,ES,3000.0
Places,FR,5000.0
Places,GB,1567.5
Places,HK,2000.0
Places,IE,10000.0
Places,IT,3000.0
Places,LU,2000.0
Places,MX,90000.0
Places,NL,1500.0
Places,NO,128500.0
Places,NZ,3000.0
Places,SE,15000.0
Places,US,3000.0
Playing Cards,AT,8000.0
Playing Cards,AU,10000.0
Playing Cards,BE,5000.0
Playing Cards,CA,7000.0
Playing Cards,CH,10750.0
Playing Cards,DE,5000.0
Playing Cards,DK,50000.0
Playing Cards,ES,5500.0
Playing Cards,FR,7000.0
Playing Cards,GB,4500.0
Playing Cards,HK,31200.0
Playing Cards,IE,5000.0
Playing Cards,IT,6250.0
Playing Cards,MX,315000.0
Playing Cards,NL,6500.0
Playing Cards,NO,25000.0
Playing Cards,NZ,9100.0
Playing Cards,Not Specified,25000.0
Playing Cards,SE,40000.0
Playing Cards,SG,8000.0
Playing Cards,US,6000.0
Plays,AT,7775.0
Plays,AU,5000.0
Plays,CA,2500.0
Plays,CH,5000.0
Plays,DE,15000.0
Plays,DK,2500.0
Plays,ES,8400.0
Plays,FR,2000.0
Plays,GB,2000.0
Plays,IE,3625.0
Plays,IT,2450.0
Plays,JP,500000.0
Plays,LU,3500.0
Plays,MX,50000.0
Plays,NL,850.0
Plays,NO,15000.0
Plays,NZ,3500.0
Plays,SE,100000.0
Plays,SG,54500.0
Plays,US,3300.0
Poetry,AT,250.0
Poetry,AU,1900.0
Poetry,BE,1000.0
Poetry,CA,3100.0
Poetry,CH,2000.0
Poetry,DE,6627.5
Poetry,DK,17000.0
Poetry,ES,1100.0
Poetry,FR,1250.0
Poetry,GB,875.0
Poetry,IE,1200.0
Poetry,IT,4000.0
Poetry,MX,20000.0
Poetry,NL,5000.0
Poetry,NO,22500.0
Poetry,NZ,5500.0
Poetry,SE,35000.0
Poetry,SG,1000.0
Poetry,US,2000.0
Pop,AT,6450.0
Pop,AU,8000.0
Pop,BE,5000.0
Pop,CA,5000.0
Pop,CH,2000.0
Pop,DE,4000.0
Pop,DK,10000.0
Pop,ES,4000.0
Pop,FR,4500.0
Pop,GB,2000.0
Pop,IE,4000.0
Pop,IT,7500.0
Pop,LU,12500.0
Pop,MX,32750.0
Pop,NL,2750.0
Pop,NO,35000.0
Pop,NZ,5500.0
Pop,SE,42000.0
Pop,SG,7500.0
Pop,US,5000.0
Pottery,AU,5500.0
Pottery,BE,5000.0
Pottery,CA,1361.0
Pottery,DE,4700.0
Pottery,ES,1000.0
Pottery,GB,2100.0
Pottery,IE,1000.0
Pottery,IT,3750.0
Pottery,MX,35000.0
Pottery,NO,31250.0
Pottery,NZ,3912.0
Pottery,SG,25000.0
Pottery,US,4500.0
Print,AT,37625.0
Print,AU,7000.0
Print,BE,80000.0
Print,CA,4500.0
Print,CH,12800.0
Print,DE,3000.0
Print,DK,17500.0
Print,ES,7500.0
Print,FR,3500.0
Print,GB,2500.0
Print,IE,24000.0
Print,IT,4250.0
Print,MX,102500.0
Print,NL,5000.0
Print,NO,25000.0
Print,NZ,3000.0
Print,Not Specified,15000.0
Print,SE,50000.0
Print,US,5000.0
Printing,AU,5000.0
Printing,BE,1100.0
Printing,CA,11500.0
Printing,CH,2500.0
Printing,DE,2500.0
Printing,DK,15000.0
Printing,ES,20000.0
Printing,FR,1000.0
Printing,GB,1500.0
Printing,HK,7000.0
Printing,IE,300.0
Printing,IT,15000.0
Printing,MX,247500.0
Printing,NL,1350.0
Printing,NO,55555.0
Printing,NZ,25000.0
Printing,SE,9000.0
Printing,SG,4000.0
Printing,US,2000.0
Product Design,AT,19500.0
Product Design,AU,15000.0
Product Design,BE,15000.0
Product Design,CA,14000.0
Product Design,CH,25000.0
Product Design,DE,14000.0
Product Design,DK,80000.0
Product Design,ES,12000.0
Product Design,FR,12000.0
Product Design,GB,10000.0
Product Design,HK,88000.0
Product Design,IE,15000.0
Product Design,IT,15000.0
Product Design,JP,1065000.0
Product Design,LU,9500.0
Product Design,MX,72500.0
Product Design,NL,15000.0
Product Design,NO,120000.0
Product Design,NZ,18000.0
Product Design,Not Specified,15000.0
Product Design,SE,135000.0
Product Design,SG,10000.0
Product Design,US,12237.5
Public Art,AT,2250.0
Public Art,AU,9400.0
Public Art,BE,625.0
Public Art,CA,5000.0
Public Art,CH,5000.0
Public Art,DE,3800.0
Public Art,DK,32500.0
Public Art,ES,7500.0
Public Art,FR,3000.0
Public Art,GB,3000.0
Public Art,IE,10000.0
Public Art,IT,18000.0
Public Art,LU,50000.0
Public Art,MX,80000.0
Public Art,NL,2000.0
Public Art,NO,20000.0
Public Art,NZ,6305.0
Public Art,SE,10000.0
Public Art,SG,10000.0
Public Art,US,4000.0
Publishing,AT,6100.0
Publishing,AU,8250.0
Publishing,BE,5000.0
Publishing,CA,6899.5
Publishing,CH,14000.0
Publishing,DE,10000.0
Publishing,DK,20000.0
Publishing,ES,7000.0
Publishing,FR,9000.0
Publishing,GB,4000.0
Publishing,HK,50000.0
Publishing,IE,8000.0
Publishing,IT,6000.0
Publishing,LU,3000.0
Publishing,MX,48500.0
Publishing,NL,5000.0
Publishing,NO,70000.0
Publishing,NZ,11000.0
Publishing,Not Specified,4000.0
Publishing,SE,50000.0
Publishing,SG,5000.0
Publishing,US,5000.0
Punk,AU,1600.0
Punk,CA,2200.0
Punk,DE,20.0
Punk,DK,6000.0
Punk,ES,1875.0
Punk,FR,2000.0
Punk,GB,1000.0
Punk,IE,3000.0
Punk,IT,500.0
Punk,MX,21000.0
Punk,NL,300.0
Punk,NZ,1500.0
Punk,SE,15000.0
Punk,US,2000.0
Puzzles,AT,50000.0
Puzzles,AU,6000.0
Puzzles,CA,1875.0
Puzzles,DE,3000.0
Puzzles,DK,150000.0
Puzzles,FR,50.0
Puzzles,GB,10000.0
Puzzles,JP,1500000.0
Puzzles,NL,12500.0
Puzzles,NZ,21500.0
Puzzles,US,5000.0
Quilts,AU,34500.0
Quilts,CA,2000.0
Quilts,DE,50000.0
Quilts,GB,1000.0
Quilts,US,6250.0
R&B,AU,5000.0
R&B,CA,4000.0
R&B,DE,7500.0
R&B,ES,2825.0
R&B,FR,1825.0
R&B,GB,2250.0
R&B,IT,5250.0
R&B,MX,12000.0
R&B,NL,12600.0
R&B,NZ,4372.5
R&B,US,5000.0
Radio & Podcasts,AU,5000.0
Radio & Podcasts,CA,5500.0
Radio & Podcasts,CH,8888.0
Radio & Podcasts,DE,69.0
Radio & Podcasts,DK,31940.0
Radio & Podcasts,FR,10000.0
Radio & Podcasts,GB,2500.0
Radio & Podcasts,IE,350.0
Radio & Podcasts,IT,643.5
Radio & Podcasts,MX,30000.0
Radio & Podcasts,NL,150000.0
Radio & Podcasts,NO,16000.0
Radio & Podcasts,NZ,2250.0
Radio & Podcasts,SE,6000.0
Radio & Podcasts,US,3000.0
